,url,class,domain_name,domain,suffix,create_date,updated_date,expiration_date,state,country,status,emails,whois_server,registrar,host_ip,specials,prefix,entropy,number_digits,string_length,digits_percentage,creation_bins,updated_bins,expiration_bins,delta_create_expiry,days_old,days_since_update,days_to_exp,status_str
6074149,https://gostepbystep.com/contents/review/uploads/theme/index.php,malicious,gostepbystep.com,gostepbystep,com,2016-07-03 09:48:52.000000,2019-07-17 11:54:24.000000,2020-07-03 09:48:52.000000,missing,PK,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['support@bluehost.com', 'MR.CHOCLATE222@GMAIL.COM', 'SUPPORT-DOMAIN@BLUEHOST.COM']",whois.bluehost.com,FastDomain Inc.,209.99.64.51,1,209,3.375,0,16,0.0,over a two years,last 30 days,between 180 days and 365 days,1461.0,1113,4,348,"clienttransferprohibited,"
5148916,http://afsm.com.au/,malicious,afsm.com.au,afsm,com.au,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,"clientUpdateProhibited https://afilias.com.au/get-au/whois-status-codes#clientUpdateProhibited,serverRenewProhibited https://afilias.com.au/get-au/whois-status-codes#serverRenewProhibited",,,Domain Central Australia Pty Ltd,149.202.84.69,2,149,2.9139770731827523,0,11,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,"clientupdateprohibited,serverrenewprohibited,"
5986237,http://laekjargata.is/imgs/bankofamerica.html,malicious,laekjargata.is,laekjargata,is,2011-12-08 00:00:00.000000,2019-07-21 17:10:19.654291,2019-12-08 00:00:00.000000,missing,missing,missing,,,,185.67.84.105,1,185,3.2359263506290334,0,14,0.0,over 5 years,last 30 days,between 60 days and 180 days,2922.0,2782,0,140,missing
6012443,https://servixdesx.ontrapages.com,malicious,ontrapages.com,ontrapages,com,2014-04-10 19:19:25.000000,2019-05-10 19:25:50.000000,2020-04-10 19:19:25.000000,missing,missing,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,whois.register.com,"Register.com, Inc.",54.86.146.185,1,54,3.521640636343319,0,14,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,2192.0,1928,72,264,"clienttransferprohibited,"
6108219,http://www.ngoworldnews.com/menuso/Services/myaccount/signin/,malicious,ngoworldnews.com,ngoworldnews,com,2018-12-25 11:23:10.000000,2019-07-20 09:07:15.000000,2019-12-25 11:23:10.000000,Delhi,IN,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",216.10.241.191,1,216,3.452819531114783,0,16,0.0,between 180 days and 365 days,last 30 days,between 60 days and 180 days,365.0,208,1,157,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5366479,http://amadolondon.co.uk/OG/mail.163.com,malicious,amadolondon.co.uk,amadolondon,co.uk,2015-05-04 00:00:00.000000,2019-04-16 00:00:00.000000,2020-05-04 00:00:00.000000,missing,missing,Registered until expiry date.,,,Mesh Digital Limited t/a Domainmonster.com [Tag = MONSTER],162.144.3.186,2,162,3.1462863706621045,0,17,0.0,over a two years,between 60 days and 180 days,between 180 days and 365 days,1827.0,1539,96,288,registereduntilexpirydate
6119215,http://americabank.xaa.pl/Accueil100003/BankofAmerica/login.php,malicious,xaa.pl,xaa,pl,2007-02-28 23:23:58.000000,2019-01-11 12:22:42.000000,2020-02-28 23:23:58.000000,missing,missing,missing,,,,51.83.145.118,1,51,2.2516291673878226,0,6,0.0,over 5 years,between 180 days and 365 days,between 180 days and 365 days,4748.0,4526,191,222,missing
5577132,http://donnarogersimagery.com/wp-includes/js/jcrop/login.alibaba.com/login.jsp.php,malicious,donnarogersimagery.com,donnarogersimagery,com,2012-06-06 18:09:40.000000,2019-06-07 14:08:52.000000,2020-06-06 18:09:40.000000,New York,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",50.87.150.60,1,50,3.5726236638951634,0,22,0.0,over 5 years,between 30 and 60 days,between 180 days and 365 days,2922.0,2601,44,321,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6033188,http://geocities.ws/anal265boy/,malicious,geocities.ws,geocities,ws,2009-08-10 03:05:06.000000,2018-05-29 18:58:23.000000,2020-08-10 03:05:06.000000,Arizona,US,"clientTransferProhibited,clientDeleteProhibited,clientUpdateProhibited,clientRenewProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited","['abuse@godaddy.com', 'GEOCITIES.WS@domainsbyproxy.com']",whois.godaddy.com,"GoDaddy.com, LLC",104.25.38.29,1,104,3.084962500721156,0,12,0.0,over 5 years,over a year,over a year,4018.0,3632,418,386,"clienttransferprohibited,clientdeleteprohibited,clientupdateprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6039006,http://vk123.xyz/,malicious,vk123.xyz,vk123,xyz,2019-03-30 16:10:41.000000,2019-05-10 08:42:17.000000,2020-03-30 23:59:59.000000,123,RU,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['domains@hostinger.com', 'alexandermi@mail.ru']",whois.hostinger.com,"Hostinger, UAB",185.224.138.213,1,185,3.169925001442312,3,9,0.3333333333333333,between 60 days and 180 days,between 60 days and 180 days,between 180 days and 365 days,366.0,113,72,253,"clienttransferprohibited,"
6090521,http://paypal.co.uk.0hdi.top/m/,malicious,0hdi.top,0hdi,top,2019-05-15 08:51:02.000000,2019-05-15 19:46:20.000000,2020-05-15 08:51:02.000000,Zuid-Holland,NL,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,ok https://icann.org/epp#ok",abuse@registrar.eu,whois.registrar.eu,Hosting Concepts B.V. d/b/a Openprovider,185.87.187.198,1,185,3.0,1,8,0.125,between 60 days and 180 days,between 60 days and 180 days,between 180 days and 365 days,366.0,67,67,299,"clienttransferprohibited,ok,"
6003201,https://drive.google.com/file/d/1Ek__rSuML6v9EyfKBUz-0rl81Omz1BN-/view?usp=sharing?88674169071155/,malicious,google.com,google,com,1997-09-15 04:00:00.000000,2018-02-21 18:36:40.000000,2020-09-14 04:00:00.000000,CA,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited,serverTransferProhibited https://icann.org/epp#serverTransferProhibited,serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited,clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited),clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited),clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited),serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited),serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited),serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)","['abusecomplaints@markmonitor.com', 'whoisrequest@markmonitor.com']",whois.markmonitor.com,"MarkMonitor, Inc.",216.58.196.142,1,216,2.6464393446710157,0,10,0.0,over 5 years,over a year,over a year,8400.0,7979,515,421,"clientdeleteprohibited,clienttransferprohibited,clientupdateprohibited,serverdeleteprohibited,servertransferprohibited,serverupdateprohibited,clientupdateprohibited,clienttransferprohibited,clientdeleteprohibited,serverupdateprohibited,servertransferprohibited,serverdeleteprohibited,"
5566888,http://realsoulmates.com/checkout/check/dhl/auth/dhl.php?rand=13In,malicious,realsoulmates.com,realsoulmates,com,2002-04-12 14:22:18.000000,2019-03-14 03:59:46.000000,2020-04-12 14:22:18.000000,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited","['domainabuse@tucows.com', 'domreg@micn.net']",whois.tucows.com,"TUCOWS, INC.",209.159.151.147,1,209,3.381580488309164,0,17,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,6575.0,6309,129,266,"clienttransferprohibited,clientupdateprohibited,"
5932552,https://jonslo.com/vendors/fonts/fayrefield/index2.php,malicious,jonslo.com,jonslo,com,2017-04-03 13:18:01.000000,2018-04-07 04:19:12.000000,2020-04-03 13:18:01.000000,missing,UG,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited - http://www.icann.org/epp#clientTransferProhibited","['abuse@internet.bs', 'e104cc1f44e0808d34b5f062985008b0.gdrp@customers.whoisprivacycorp.com']",whois.internet.bs,Internet Domain Service BS Corp.,192.185.106.105,1,192,2.8464393446710154,0,10,0.0,over a two years,over a year,between 180 days and 365 days,1096.0,839,470,257,"clienttransferprohibited,clienttransferprohibited,"
6101844,https://rrryetherwallet.com/,malicious,rrryetherwallet.com,rrryetherwallet,com,2019-06-30 22:46:36.000000,2019-06-30 22:50:02.000000,2020-06-30 22:46:36.000000,missing,RU,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited","['abuse@reg.ru', 'RRRYETHERWALLET.COM@regprivate.ru']",whois.reg.com,Registrar of domain names REG.RU LLC,104.27.183.192,1,104,3.3660913291191936,0,19,0.0,last 30 days,last 30 days,between 180 days and 365 days,366.0,21,21,345,"clienttransferprohibited,clienttransferprohibited,"
6096600,http://coinbase.getforge.io/eth,malicious,getforge.io,getforge,io,2013-06-10 17:36:42.000000,2019-06-18 16:57:24.000000,2020-06-10 17:36:42.000000,missing,missing,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,autoRenewPeriod https://icann.org/epp#autoRenewPeriod",,,101Domain GRS Ltd,missing,1,missing,2.913977073182753,0,11,0.0,over 5 years,between 30 and 60 days,between 180 days and 365 days,2557.0,2232,33,325,"clienttransferprohibited,autorenewperiod,"
5787735,http://www.peugeot.com.br/valida/aniversario-visa.html,malicious,peugeot.com.br,peugeot,com.br,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,published,,,,217.70.183.238,2,217,3.378783493486176,0,14,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,published
6113883,http://myeterewallet.com,malicious,myeterewallet.com,myeterewallet,com,2019-04-15 21:18:38.000000,2019-04-15 23:34:49.000000,2020-04-15 21:18:38.000000,missing,RU,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited","['abuse@reg.ru', 'MYETEREWALLET.COM@regprivate.ru']",whois.reg.com,Registrar of domain names REG.RU LLC,194.58.112.174,1,194,3.2639334294856344,0,17,0.0,between 60 days and 180 days,between 60 days and 180 days,between 180 days and 365 days,366.0,97,97,269,"clienttransferprohibited,clienttransferprohibited,"
5577670,http://www.buurvrouwsex.nl/x/lander11_tp_mainstream?,malicious,buurvrouwsex.nl,buurvrouwsex,nl,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,abuse@registrar.eu,active,,,,93.180.67.104,1,93,3.4565647621309536,0,15,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,active
6020443,http://haganibioteknologi.com/image/ch/share/verificationAttempt.php,malicious,haganibioteknologi.com,haganibioteknologi,com,2015-09-11 02:34:04.000000,2018-09-13 03:34:49.000000,2019-09-11 02:34:04.000000,Data Protected not disclosed,ID,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited","['abuse@rumahweb.co.id', 'dataprotected@undisclosed.id']",whois.rumahweb.com,CV. Rumahweb Indonesia,103.3.59.110,1,103,3.6069367321753205,0,22,0.0,over a two years,between 180 days and 365 days,between 30 and 60 days,1461.0,1409,311,52,"clienttransferprohibited,clienttransferprohibited,"
6110141,"https://services.runescape.com-ao.cz/m=weblogin/loginform613,629,183,51316745,2222",malicious,com-ao.cz,com-ao,cz,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,93.158.239.29,2,93,2.725480556997868,0,9,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
5441760,https://s.yam.com/GwTmj,malicious,yam.com,yam,com,1996-02-14 05:00:00.000000,2018-09-03 07:56:12.000000,2019-11-02 17:30:37.000000,missing,missing,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,whois.networksolutions.com,"Network Solutions, LLC",13.75.119.113,1,13,2.5216406363433186,0,7,0.0,over 5 years,between 180 days and 365 days,between 60 days and 180 days,8662.0,8558,321,104,"clienttransferprohibited,"
6031450,https://sehhaegypt.info/products/2_hairbeard24?cid=3cmyaQL3rpXkzZSApXjEEx,malicious,sehhaegypt.info,sehhaegypt,info,2019-03-11 13:16:18.000000,2019-05-10 20:33:50.000000,2020-03-11 13:16:18.000000,N/A,EG,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",167.86.104.55,1,167,3.640223928941851,0,15,0.0,between 60 days and 180 days,between 60 days and 180 days,between 180 days and 365 days,366.0,132,72,234,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5504556,http://www.canadawarm.com/docusign/BLD/Ldoc/Ldoc/L%20Doc/1/docusingn/index.php,malicious,canadawarm.com,canadawarm,com,2011-01-22 20:56:46.000000,2019-01-22 20:56:48.000000,2020-01-22 20:56:46.000000,MANITOBA,CA,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['support@bluehost.com', 'MPWELECHEN@HOTMAIL.COM', 'SUPPORT-DOMAIN@BLUEHOST.COM']",whois.bluehost.com,FastDomain Inc.,45.60.98.51,1,45,2.950212064914748,0,14,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,3287.0,3102,180,185,"clienttransferprohibited,"
6102550,http://www.vostoklog.com/modules/mod_login/www.bankofamerica.com/investing.html,malicious,vostoklog.com,vostoklog,com,2014-06-29 10:21:03.000000,2019-06-25 07:05:17.000000,2021-06-29 10:21:03.000000,missing,HU,"ok https://icann.org/epp#ok,ok http://www.icann.org/epp#ok","['abuse@dotroll.com', 'domreg@dotroll.com']",whois.dotroll.com,DotRoll Kft.,79.172.211.225,1,79,3.085055102756477,0,13,0.0,over 5 years,last 30 days,over a year,2557.0,1848,26,709,"ok,ok,"
6084999,https://www.vakantieverhuur.be/assets/js/js/images/chase/update.profile.php?cmd=login_submit&id=912c198eb3fa23da76dc3f621ac2f9f2912c198eb3fa23da76dc3f621ac2f9f2&session=912c198eb3fa23da76dc3f621ac2f9f2912c198eb3fa23da76dc3f621ac2f9f2,malicious,vakantieverhuur.be,vakantieverhuur,be,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,185.56.146.73,1,185,3.4613201402110083,0,18,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6038535,https://slempresas.com.br/,malicious,slempresas.com.br,slempresas,com.br,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,published,,,,104.28.28.6,2,104,3.3371753411230776,0,17,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,published
4992917,http://canadiancmc.com/april/loading.html,malicious,canadiancmc.com,canadiancmc,com,2013-08-20 15:58:40.000000,2018-08-19 09:12:56.000000,2023-08-20 15:58:40.000000,AbuDhabi,AE,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",160.153.162.17,1,160,2.789898095464287,0,15,0.0,over 5 years,between 180 days and 365 days,over a two years,3652.0,2161,336,1491,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5975837,http://mardetymardinsyah.com/.well-known/pki-validation/login.alibaba.com/alibaba.com/Login.htm,malicious,mardetymardinsyah.com,mardetymardinsyah,com,2011-01-15 03:04:13.000000,2019-01-17 04:59:51.000000,2020-01-15 03:04:13.000000,Jakarta,ID,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited (http://icann.org/epp#clientTransferProhibited)","['abuse@resellercamp.com', 'defriansyah@yahoo.com']",whois.resellercamp.com,CV. Jogjacamp,114.57.247.169,1,114,3.6537567082870006,0,21,0.0,over 5 years,between 180 days and 365 days,between 60 days and 180 days,3287.0,3109,185,178,"clienttransferprohibited,clienttransferprohibited,"
